,채널명,제목,길이,게시날짜,조회수,썸네일 주소
7463,콜라냥,"💪넷플릭스 신작 추천💪 자신이 침대에서 겁나 잘하는 줄 알았는데, 여친이 아니라면서 새로운 제안을 한다면....? [영화리뷰 결말포함]",880,2023-09-13,24929,https://i.ytimg.com/vi/E4rmsVItLCU/hq720.jpg
7464,콜라냥,👍와..대박 존잼 생존영화!👍 생존률 0.01% 설산에서 인간의 끈질긴 생명력을 보여주는 영화! [영화리뷰 결말포함],730,2023-07-05,63809,https://i.ytimg.com/vi/vSnLVMDoJ-w/hq720.jpg
7465,콜라냥,🙏15분동안 몰입감 지려버리는 영화🙏 멋대로 행동하던 여고생의 최후.. [영화리뷰 결말포함],889,2023-07-01,6956,https://i.ytimg.com/vi/I9e28I8lD3c/hq720.jpg
7466,콜라냥,👏1편에 이어 2편도꼭 봐야 할 영화! 👏 가족을 잃은 여고생을 잘못 건드린 조직의 최후 ㄷㄷㄷㄷㄷ [영화리뷰 결말포함],874,2023-06-27,332809,https://i.ytimg.com/vi/EHLsNvzOeMM/hq720.jpg
7467,콜라냥,👍넷플릭스👍에서 잠들기전 킬링타임용으로 보기 좋은😻 나의 거기가 시키는대로 했을 뿐인데..인생역전..?ㄷㄷㄷ [영화리뷰 결말포함],901,2023-06-21,57693,https://i.ytimg.com/vi/iK_wcJ2FGEo/hq720.jpg
7468,콜라냥,🙏미쳤다 이건 꼭 봐야 해 !!🙏유명 인플루언서의 인생을 부러워 하던 여자가 인생을 빼앗는 방법...충격..그잡채!!! (최근에 어디서 본 느낌?) [영화리뷰 결말포함],831,2023-06-16,22703,https://i.ytimg.com/vi/mXfQzApsNoU/hq720.jpg
7469,콜라냥,👍넷플릭스 킬링타임용으로 꼭 봐야 해!👍 [ 밤새 마신 술로 꽐라된 채 사고친 여대생들이 수습하는 방법 ] [몰아보기 결말포함],1435,2023-06-13,158119,https://i.ytimg.com/vi/Z0bU0bQWmKw/hq720.jpg
7470,콜라냥,앞이 보이지 않는 여자가 납치되어 도망칠 수 있는 방법은? [영화리뷰 결말포함],828,2023-06-07,5045,https://i.ytimg.com/vi/DNis10I8PcQ/hq720.jpg
7471,콜라냥,"🙏🏻넷플릭스에서 이건 꼭!! 봐야 함🙏🏻 개봉 하자마자 전세계 ""1위"" 당당하게 찍어버린 넷플릭스 액션 드라마 [결말포함] [드라마] [몰아보기]",1946,2023-06-02,276940,https://i.ytimg.com/vi/A86YJcV21Fw/hq720.jpg
7472,콜라냥,🙏넷플릭스 필수 추천!🙏 식량 약탈까지 모자라 남의 부인까지 약탈하는 나치군들의 최후 [영화리뷰 결말포함],949,2023-05-30,168514,https://i.ytimg.com/vi/FmEVyutU_Lc/hq720.jpg
7473,콜라냥,넷플릭스에서 꼭 봐야 할 '존윅' 뺨치는 실력의 특수요원 출신 엄마를 건드리면 생기는 일  (개존잼 액션 보장) [영화리뷰 결말포함],692,2023-05-25,62226,https://i.ytimg.com/vi/3JQOE-OXJl8/hq720.jpg
7474,콜라냥,연휴 전날 혼자 늦게까지 회사에 남아 야근하면 생기는..!  [영화리뷰 결말포함],691,2023-05-22,8422,https://i.ytimg.com/vi/wETV5Ok7ITA/hq720.jpg
7475,콜라냥,진짜 약빨고 만든 개존잼 영화 ' 하늘에서 떨어진 꼬X인 먹어버린 곰의 최후..ㄷㄷ  '[4K] [영화리뷰 결말포함],721,2023-05-12,31013,https://i.ytimg.com/vi/7Tm2bOEfOEI/hq720.jpg
7476,콜라냥,넷플릭스에서 꼭 봐야 함! 정신나간 간호사가 응급실에 있으면 안되는 이유....[결말포함][몰아보기],1157,2023-05-08,216462,https://i.ytimg.com/vi/GDV2fHURc9s/hq720.jpg
7477,콜라냥,망해가던 팀과 망해가던 감독이 팀을 시즌 챔피언으로 끌어올린 방법은..? [영화리뷰 결말포함],653,2023-04-25,8222,https://i.ytimg.com/vi/GnG95TA-88Y/hq720.jpg
7478,콜라냥,북한이 미국 본토를 직접 쳐들어가 도심을 점령하고 사상교육을 시켜버리면 생기는 일 [영화리뷰 결말포함],687,2023-04-20,27064,https://i.ytimg.com/vi/D5yMx2cm2Lk/hq720.jpg
7479,콜라냥,넷플릭스 시간 순삭 추천 영화 '미쳐버린 조합의 경찰 둘이 파트너가 되면..? ' [영화리뷰 결말포함],622,2023-04-13,19088,https://i.ytimg.com/vi/HKKj24OSK70/hq720.jpg
7480,콜라냥,"넷플릭스에서 꼭 봐야 할! 레전드 ""힘숨찐""친구들의 코믹 액션 영화 [영화리뷰 결말포함]",856,2023-04-11,12334,https://i.ytimg.com/vi/xLFJWV1cOkk/hq720.jpg
7481,콜라냥,저격수 매니아라면 꼭 봐야 할 '레전드 저격수' 실화 영화  [영화리뷰 결말포함],599,2023-04-08,82343,https://i.ytimg.com/vi/Q2ZN9CmmzRI/hq720.jpg
7482,콜라냥,👍넷플릭스👍에서 잠들기전 킬링타임용으로 보기 좋은😻 나의 거기가 시키는대로 했을 뿐인데..인생역전..?ㄷㄷㄷ [영화리뷰 결말포함],901,2023-06-21,57699,https://i.ytimg.com/vi/iK_wcJ2FGEo/hq720.jpg
7483,콜라냥,🙏미쳤다 이건 꼭 봐야 해 !!🙏유명 인플루언서의 인생을 부러워 하던 여자가 인생을 빼앗는 방법...충격..그잡채!!! (최근에 어디서 본 느낌?) [영화리뷰 결말포함],831,2023-06-16,22703,https://i.ytimg.com/vi/mXfQzApsNoU/hq720.jpg
7484,콜라냥,👍넷플릭스 킬링타임용으로 꼭 봐야 해!👍 [ 밤새 마신 술로 꽐라된 채 사고친 여대생들이 수습하는 방법 ] [몰아보기 결말포함],1435,2023-06-13,158121,https://i.ytimg.com/vi/Z0bU0bQWmKw/hq720.jpg
7485,콜라냥,앞이 보이지 않는 여자가 납치되어 도망칠 수 있는 방법은? [영화리뷰 결말포함],828,2023-06-07,5045,https://i.ytimg.com/vi/DNis10I8PcQ/hq720.jpg
7486,콜라냥,"🙏🏻넷플릭스에서 이건 꼭!! 봐야 함🙏🏻 개봉 하자마자 전세계 ""1위"" 당당하게 찍어버린 넷플릭스 액션 드라마 [결말포함] [드라마] [몰아보기]",1946,2023-06-02,276940,https://i.ytimg.com/vi/A86YJcV21Fw/hq720.jpg
7487,콜라냥,🙏넷플릭스 필수 추천!🙏 식량 약탈까지 모자라 남의 부인까지 약탈하는 나치군들의 최후 [영화리뷰 결말포함],949,2023-05-30,168514,https://i.ytimg.com/vi/FmEVyutU_Lc/hq720.jpg
7488,콜라냥,넷플릭스에서 꼭 봐야 할 '존윅' 뺨치는 실력의 특수요원 출신 엄마를 건드리면 생기는 일  (개존잼 액션 보장) [영화리뷰 결말포함],692,2023-05-25,62226,https://i.ytimg.com/vi/3JQOE-OXJl8/hq720.jpg
7489,콜라냥,연휴 전날 혼자 늦게까지 회사에 남아 야근하면 생기는..!  [영화리뷰 결말포함],691,2023-05-22,8422,https://i.ytimg.com/vi/wETV5Ok7ITA/hq720.jpg
7490,콜라냥,진짜 약빨고 만든 개존잼 영화 ' 하늘에서 떨어진 꼬X인 먹어버린 곰의 최후..ㄷㄷ  '[4K] [영화리뷰 결말포함],721,2023-05-12,31013,https://i.ytimg.com/vi/7Tm2bOEfOEI/hq720.jpg
7491,콜라냥,넷플릭스에서 꼭 봐야 함! 정신나간 간호사가 응급실에 있으면 안되는 이유....[결말포함][몰아보기],1157,2023-05-08,216461,https://i.ytimg.com/vi/GDV2fHURc9s/hq720.jpg
7492,콜라냥,망해가던 팀과 망해가던 감독이 팀을 시즌 챔피언으로 끌어올린 방법은..? [영화리뷰 결말포함],653,2023-04-25,8222,https://i.ytimg.com/vi/GnG95TA-88Y/hq720.jpg
7493,콜라냥,북한이 미국 본토를 직접 쳐들어가 도심을 점령하고 사상교육을 시켜버리면 생기는 일 [영화리뷰 결말포함],687,2023-04-20,27071,https://i.ytimg.com/vi/D5yMx2cm2Lk/hq720.jpg
7494,콜라냥,넷플릭스 시간 순삭 추천 영화 '미쳐버린 조합의 경찰 둘이 파트너가 되면..? ' [영화리뷰 결말포함],622,2023-04-13,19088,https://i.ytimg.com/vi/HKKj24OSK70/hq720.jpg
7495,콜라냥,"넷플릭스에서 꼭 봐야 할! 레전드 ""힘숨찐""친구들의 코믹 액션 영화 [영화리뷰 결말포함]",856,2023-04-11,12334,https://i.ytimg.com/vi/xLFJWV1cOkk/hq720.jpg
7496,콜라냥,저격수 매니아라면 꼭 봐야 할 '레전드 저격수' 실화 영화  [영화리뷰 결말포함],599,2023-04-08,82343,https://i.ytimg.com/vi/Q2ZN9CmmzRI/hq720.jpg
7497,콜라냥,"넷플릭스에서 꼭 봐야 할 레전드 여자 ""경호원""의 미친 액션 영화 [영화리뷰 결말포함]",639,2023-04-07,388527,https://i.ytimg.com/vi/tSkYptpJI88/hq720.jpg
7498,콜라냥,특이한 조합으로 비밀리에 만들어진 러시아 비밀기지를 털어버리는 군인들 [영화리뷰 결말포함],634,2023-04-05,47524,https://i.ytimg.com/vi/llmogJdn6Qo/hq720.jpg
7499,콜라냥,상대방 부탁 거절을 못하는 여자가 친절한 사이코패스를 만나서 집까지 끌려간 그녀의 운명.. ㄷㄷ [영화리뷰 결말포함],593,2023-03-31,6435,https://i.ytimg.com/vi/YQDctfvMY2Y/hq720.jpg
7500,콜라냥,"1편 대박 터뜨리고 2편도 대박 터뜨렸던, 광기의 살인마가 등장하는 시간 순삭 영화!! [영화리뷰 결말포함]",681,2023-03-29,6960,https://i.ytimg.com/vi/fNTOcfZwklA/hq720.jpg
7501,콜라냥,"더 글로리[1,2]에서 봐도봐도 개 꿀잼인 장면 간단 모음영상ㅋㅋㅋㅋ⚡",483,2023-03-21,6943,https://i.ytimg.com/vi/dXKGVn1zw3I/hq720.jpg
7502,콜라냥,"|| 더 글로리(파트1,2) || 에서 전 세계 시청자 눈문 흘리게 만든 '강현남(이모님)' '명연기' '명대사' '명장면' 총 집합 [더글로리2 강현남 몰아보기]",600,2023-03-15,195486,https://i.ytimg.com/vi/ez3blWocEbw/hq720.jpg
7503,콜라냥,어느날 갑자기 남자가 되어버린 친구에게 호기심이 잔뜩 생겨버린 친구들의 반응 ㅋㅋㅋ [영화리뷰 결말포함],756,2023-03-04,12436,https://i.ytimg.com/vi/GnVzYv9r9iY/hq720.jpg
7504,콜라냥,수만년간 냉동상태로 얼어있던 원시인을 깨우자 생겨버린일 ㅋㅋㅋㅋㅋ[영화리뷰 결말포함],823,2023-02-24,38386,https://i.ytimg.com/vi/Rk1khFJv9kw/hq720.jpg
7505,콜라냥,자신과 친구에게 몹쓸짓 해버린 놈들을 찾아가 매운맛을 보여주는 여자 [영화리뷰 결말포함],672,2023-02-14,130490,https://i.ytimg.com/vi/Kd_1JlLms7I/hq720.jpg
7506,콜라냥,"하필이면 ""전직 경찰서장""의 딸을 건드려버린 조직의 최후 ㅎㄷㄷㄷ [영화리뷰 결말포함]",645,2023-02-08,28181,https://i.ytimg.com/vi/BsQziy6W8K0/hq720.jpg
7507,콜라냥,여자에게 관심 없던 남자가 단 하룻밤만에 연상녀에게 푹 빠져버린 이유가..[영화리뷰 결말포함],784,2023-02-06,78357,https://i.ytimg.com/vi/tDySXpS97zU/hq720.jpg
7508,콜라냥,자신을 '배신'하고 돈까지 빼앗아간 '조직'에게 지릴정도로 완전 박살내는 형님 [영화리뷰 결말포함],773,2023-02-01,271169,https://i.ytimg.com/vi/btGpHYkeZoI/hq720.jpg
7509,콜라냥,가족의 복수를 위해 산에들어가 힘을 잔뜩 키운 여자 ㄷㄷ[영화리뷰 결말포함],724,2023-01-27,16175,https://i.ytimg.com/vi/Q5TIEJUHcTQ/hq720.jpg
7510,콜라냥,넷플릭스가 설 연휴 고속도로 정체를 잊게 만들려고 만든 미쳐버린 액션의 SF영화 ↘정이↙ 몰아보기 [영화리뷰 결말포함],872,2023-01-20,157919,https://i.ytimg.com/vi/gBqlD9WxxHg/hq720.jpg
7511,콜라냥,11년째 비가 내리지 않는 세상에서 세계 최강 돌+아이 가 물을 얻는 방법  [영화리뷰 결말포함],802,2023-01-18,10498,https://i.ytimg.com/vi/lAUWXe7z-Wc/hq720.jpg
7512,콜라냥,잊을만 하면 나타나는 어마무시하게 지릴 것 같은 K좀비의 위엄.. [영화리뷰 결말포함],712,2023-01-13,74258,https://i.ytimg.com/vi/j1jo89Jl6DY/hq720.jpg
7513,콜라냥,길에서 데려온 남자를 탐구하기 시작하는 수녀들..ㅎㄷㄷㄷ [영화리뷰 결말포함],776,2023-01-04,13496,https://i.ytimg.com/vi/5Oq2KJsWNeo/hq720.jpg
7514,콜라냥,베테랑 형사 출신 선생님인줄 모르고 까불었다가 지려버린 일진들 ㅋㅋㅋ[영화리뷰 결말포함],764,2022-12-21,5077,https://i.ytimg.com/vi/Aro3mD5CKxY/hq720.jpg
7515,콜라냥,군 비밀조직에서 실수로 잘 만든 특수부대원 때문에 생기는 일 ㅎㄷㄷ 미쳤다[영화리뷰 결말포함],725,2022-11-01,89978,https://i.ytimg.com/vi/aRjnikWK8Sc/hq720.jpg
7516,콜라냥,"자신의 한쪽 눈을 빼앗고, ㅅ노예로 만든 남자에게 복수하는 존예녀..ㅎㄷㄷ [영화리뷰 결말포함]",635,2022-10-20,79714,https://i.ytimg.com/vi/1T0CbYpWtcA/hq720.jpg
7517,콜라냥,네이비씰 대원들의 표적이 되면 절대로 살아남을 수 없는 이유..ㄷㄷ [영화리뷰 결말포함],717,2022-10-11,95558,https://i.ytimg.com/vi/31YfADH6xvw/hq720.jpg
7518,콜라냥,최초로 여군장교가 잠수함에 수십명의 남군들과 탑승하면 생기는...! [영화리뷰 결말포함],773,2022-10-05,2577011,https://i.ytimg.com/vi/MTL41QSakzA/hq720.jpg
7519,콜라냥,존예 미녀가 자신에게 몹쓸짓 해버린 남자들을 참교육하러 다닌다..? ㅎㄷㄷ  [영화리뷰 결말포함],620,2022-09-30,132292,https://i.ytimg.com/vi/M6uyVfxgM_0/hq720.jpg
7520,콜라냥,전직 해병 특수부대 영웅의 아내와 딸을 건드린 조직의 최후..ㄷㄷ [영화리뷰 결말포함],690,2022-09-23,160077,https://i.ytimg.com/vi/syG7yzC1UnI/hq720.jpg
7521,콜라냥,비행기 잘못 탔다가 아무도 없는 인도양 외딴 섬에 떨어진 이별한 커플 . . ㅎㄷㄷ 【킬링타임!】 [영화리뷰 결말포함],698,2022-09-14,189120,https://i.ytimg.com/vi/KDu9wi_LntI/hq720.jpg
7522,콜라냥,40년째 모쏠인 독신남이 존예 미녀 가정부를 들였다가 뜨밤에 눈을 떠버렸는데.. [영화리뷰 결말포함],776,2022-09-09,1080889,https://i.ytimg.com/vi/tpUlv1P9N1g/hq720.jpg
7523,콜라냥,돌연변이 초능력자들을 한 교도소에 몰아 넣으면 대체 무슨일이..? ㅎㄷㄷ [영화리뷰 결말포함],568,2022-09-07,15706,https://i.ytimg.com/vi/VSma3xZeIQo/hq720.jpg
7524,콜라냥,마동석 같은 통쾌한 액션으로 개봉 하자마자 재미있다고 난리 난 영화 [영화리뷰 결말포함],633,2022-08-26,53960,https://i.ytimg.com/vi/UMS1uKWMX84/hq720.jpg
7525,콜라냥,시골 마을에 착하게 생긴 여자가 친절을 베풀때 무조건 조심해야 하는 이유 ㄷㄷ.. [영화리뷰 결말포함],651,2022-08-23,380770,https://i.ytimg.com/vi/oipd_l1XTRE/hq720.jpg
7526,콜라냥,비행기 추락후 살기위해 치열하게 생존 싸움을 벌이는 여자 [영화리뷰 결말포함],638,2022-08-19,269396,https://i.ytimg.com/vi/p5yYbjekkfY/hq720.jpg
7527,콜라냥,클럽에서 만난 남자와 열기구 탔다가 인생 까지 날아가게 생긴 두 여자 [영화리뷰 결말포함],630,2022-08-17,60997,https://i.ytimg.com/vi/piPo_6y7tJ4/hq720.jpg
7528,콜라냥,낯선 남자들에게 잡혀 섬에 끌려가도 정신만 차리면 참교육 가능? [영화리뷰 결말포함],664,2022-08-09,446111,https://i.ytimg.com/vi/1F6K6UN-MAE/hq720.jpg
7529,콜라냥,칼에 머리가 뚫려도 멀쩡하게 움직이는 킬러를 아무도 이길 수 없는 이유 ㅎㄷㄷ.. [영화리뷰 결말포함],651,2022-08-05,26234,https://i.ytimg.com/vi/KjNY7Hw8wKU/hq720.jpg
7530,콜라냥,자신을 건드린 남자들을 하나 둘씩 복수 하면서 소름돋게 웃는 여자 [영화리뷰 결말포함],615,2022-08-02,147963,https://i.ytimg.com/vi/Z5eQshC1iG4/hq720.jpg
7531,콜라냥,결혼전까진 죽어도 뜨밤은 없다는 남친때문에 돌아버린 여자가 하는 일들..ㅋㅋㅋㅋㅋㅋ [영화리뷰 결말포함],402,2022-07-22,15459,https://i.ytimg.com/vi/U56VKqg7Q9Y/hq720.jpg
7532,콜라냥,전직 특수부대원 출신 가족을 절대로 건들면 안되는 이유를 아주 제대로 보여주는 액션영화 ㅎㄷㄷ... [영화리뷰 결말포함],730,2022-07-19,220491,https://i.ytimg.com/vi/C7iFlHW1X3k/hq720.jpg
7533,콜라냥,부잣집 사모님과 첫 뜨밤을 보냈는데..하필이면 친구의..응?? [영화리뷰 결말포함],757,2022-07-15,86874,https://i.ytimg.com/vi/GQKnTZgmeOM/hq720.jpg
7534,콜라냥,넷플릭스에 개봉한 시간순삭 좀비 액션 영화 [영화리뷰 결말포함],846,2022-07-12,48065,https://i.ytimg.com/vi/HiiZzkWuGFY/hq720.jpg
7535,콜라냥,남자들을 1초만에 유혹하고 절대적으로 혼전순결 만큼은 지켜내는 여자...? [영화리뷰 결말포함],886,2022-07-09,39583,https://i.ytimg.com/vi/DqzN6YJ2sY4/hq720.jpg
7536,콜라냥,뜨밤에 눈뜬 부잣집 도련님이 조절 실패로 하녀 수십명을 모두... [영화리뷰 결말포함],724,2022-07-05,4688339,https://i.ytimg.com/vi/I5_h5BRkEmc/hq720.jpg
7537,콜라냥,"전 세계 ""유일무이"" 말로만 먹고사는 킬러 《17분 순삭》 [영화리뷰 결말포함]",1013,2022-07-01,25658,https://i.ytimg.com/vi/3KLV-1ZgnHw/hq720.jpg
7538,콜라냥,베테랑 경찰인 줄 모르고 까불던 젊은 경찰의 최후 ㄷㄷ [영화리뷰 결말포함],668,2022-06-24,319776,https://i.ytimg.com/vi/IALoLDkYzJ4/hq720.jpg
7539,콜라냥,슈퍼바이크 레이싱 선수가 배달 뛰면 얼마나 빨리 도착할까...? 미친속도 주의 ㅎㄷㄷ [영화리뷰 결말포함],759,2022-06-17,540304,https://i.ytimg.com/vi/h_tYjrlDkZk/hq720.jpg
7540,콜라냥,전직 미 해병대 대위의 와이프를 납치해버린 테러조직을 쓸어버리는 남자 [영화리뷰 결말포함],686,2022-06-14,355185,https://i.ytimg.com/vi/_jq-cMyjds8/hq720.jpg
7541,콜라냥,바다 한가운데 표류하게된 사람들을 코스요리처럼 즐기는 상어 [영화리뷰 결말포함],671,2022-06-12,23783,https://i.ytimg.com/vi/k9ZF4WqYBDw/hq720.jpg
7542,콜라냥,"잘생겼다고 매일 밤 ""호텔""로 불러내는 엄마의 친구 [영화리뷰 결말포함]",730,2022-06-07,140252,https://i.ytimg.com/vi/GKdznRKTO8w/hq720.jpg
7543,콜라냥,돈 많고 광기 넘치는 남자의 아들을 죽인 경찰들을 참교육 시키는 전직 군인 [영화리뷰 결말포함],786,2022-05-31,404602,https://i.ytimg.com/vi/yzr2jjeLgss/hq720.jpg
7544,콜라냥,수십미터 깊이 구멍속에 빠져 홀로 목숨 건 생존을 하게 된 여자 [영화리뷰 결말포함],661,2022-05-26,62706,https://i.ytimg.com/vi/EBx-5oBR4I4/hq720.jpg
7545,콜라냥,소시오패스가 작정하고 범죄를 일으키면 생기는 일 [영화리뷰 결말포함],721,2022-05-20,20817,https://i.ytimg.com/vi/4y_cxbUYz-I/hq720.jpg
7546,콜라냥,여친과 인생 첫 뜨밤을 앞둔 남자가 두려워 하는 이유...?[영화리뷰 결말포함],730,2022-05-10,22974,https://i.ytimg.com/vi/Cf11MJdJjPo/hq720.jpg
7547,콜라냥,"""넷플릭스""에서 발견한 발리우드 영화 중 19분을 순삭 시킬 ""초능력"" 액션 영화 [영화리뷰 결말포함]",1135,2022-05-03,14168,https://i.ytimg.com/vi/EBslCHc4Ywg/hq720.jpg
7548,콜라냥,욕구불만 마피아 보스와 결혼을 하게 된 아내에게 벌어진 일들..[영화리뷰 결말포함],647,2022-04-29,131377,https://i.ytimg.com/vi/uF6yTMrEHmo/hq720.jpg
7549,콜라냥,✔충격주의✔ 천상계 미모로 오디션 보자마자 선배들 질투와 분노를 산 모델의 최후..[영화리뷰 결말포함],671,2022-04-26,16862,https://i.ytimg.com/vi/UjWxEH0NbxA/hq720.jpg
7550,콜라냥,✔넷플릭스 추천✔ 어느날 갑자기 찐따에게 찾아온 도둑덕에 못해 본 경험 하는 찐따 [영화리뷰 결말포함],758,2022-04-22,892775,https://i.ytimg.com/vi/Fya25D0ho2s/hq720.jpg
7551,콜라냥,베트남전 당시 숨겨놓은 금괴를 다시 되찾으러 돌아간 참전 용사들 [영화리뷰 결말포함],907,2022-04-20,52277,https://i.ytimg.com/vi/OCxJsOHhNMk/hq720.jpg
7552,콜라냥,처음 만난지 1시간 만에 원나잇 하자는 여자의 정체 . . . [영화리뷰 결말포함],912,2022-04-15,135346,https://i.ytimg.com/vi/7a2P34ptBQs/hq720.jpg
7553,콜라냥,"조폭보다 더 무섭다는 ""훌리건""들이 눈 돌아가면 생기는 일 [영화리뷰 결말포함]",786,2022-04-13,17399,https://i.ytimg.com/vi/cNxyGrhmbYQ/hq720.jpg
7554,콜라냥,"넷플릭스에서 꼭 봐야 할 스릴 넘치는 ""시간 순삭""  레전드 추격 액션 영화 [영화리뷰 결말포함]",758,2022-04-11,34486,https://i.ytimg.com/vi/KsBAEAftpQE/hq720.jpg
7555,콜라냥,하루만에 동전으로 120억 만들어낸 천재 고등학생들 [영화리뷰 결말포함],699,2022-04-08,21099,https://i.ytimg.com/vi/UyAmae1Rm5w/hq720.jpg
7556,콜라냥,넷플릭스 영화 중 '13분' 순삭으로 제격인 액션 영화 [영화리뷰 결말포함],785,2022-04-06,28447,https://i.ytimg.com/vi/we5diUsHAnI/hq720.jpg
7557,콜라냥,넷플릭스 영화 중 '13분' 순삭으로 제격인 액션 영화 [영화리뷰 결말포함],785,2022-04-06,28447,https://i.ytimg.com/vi/we5diUsHAnI/hq720.jpg
7558,콜라냥,넷플릭스에서 발견한 시간 순삭 'UFC'선수 영화  [영화리뷰 결말포함],832,2022-03-30,14179,https://i.ytimg.com/vi/jkcZ4a-FiTA/hq720.jpg
7559,콜라냥,넷플릭스에서 생각지도 못한 반전으로 시간 순삭하게 만드는 영화 [영화리뷰 결말포함],874,2022-03-26,81812,https://i.ytimg.com/vi/uOCipI8tNUM/hq720.jpg
7560,콜라냥,넷플릭스에서 개봉한 영화 중 역대급 반전으로 난리 난 미친 영화 [영화리뷰 결말포함],868,2022-03-22,280081,https://i.ytimg.com/vi/KxPW38nLK6E/hq720.jpg
7561,콜라냥,사람으로 특수부위 만들어 판매하던 의사 참교육 하는 미친 영화 [영화리뷰 결말포함],764,2022-03-20,35221,https://i.ytimg.com/vi/l-FRwkTTELk/hq720.jpg
7562,콜라냥,넷플릭스에서 찾아낸 숨은 보석같은 미군 작전 영화 [영화리뷰 결말포함],910,2022-03-16,507103,https://i.ytimg.com/vi/CFDRyOMyfNI/hq720.jpg
7563,콜라냥,"주말만 되면 전 세계 넷플릭스 순위 ""1위""하는 시간 순삭 영화 [영화리뷰 결말포함]",863,2022-03-12,243073,https://i.ytimg.com/vi/rk4o4YpkBN4/hq720.jpg
7564,콜라냥,충동조절장애를 가진 킬러의 남친을 죽인 조직의 최후 ㅎㄷㄷ.. [영화리뷰 결말포함],881,2022-02-22,210371,https://i.ytimg.com/vi/voVZzG88UMo/hq720.jpg
7565,콜라냥,"닿는 순간 죽음을 맛보게 하는 안개 ""미스트"" 몰아보기 [넷플릭스 킬링타임 드라마]  (추천 미드)",2646,2022-02-19,407617,https://i.ytimg.com/vi/_SUYIb9U2Ww/hq720.jpg
7566,콜라냥,양팔이 마비된 킬러여도 아무도 이길 수 없는 이유 ㅎㄷㄷ [영화리뷰 결말포함],818,2022-02-15,408232,https://i.ytimg.com/vi/yXG-zbWRTVk/hq720.jpg
7567,콜라냥,"""넷플릭스""에서 개봉 하자마자 ""랭킹""에 오른 역대급 반전의 미친 드라마 (시즌1)",1382,2022-02-10,288607,https://i.ytimg.com/vi/NgJ_TflYd7o/hq720.jpg
7568,콜라냥,[영화리뷰 결말포함] 지금도 어딘가에서 일어나고 있을 충격적인 현실 영화ㄷㄷㄷ.,626,2022-02-08,90007,https://i.ytimg.com/vi/PhGGTSQ14nU/hq720.jpg
7569,콜라냥,사람가지고 장사하는 밀매 조직에게 잡혀간 의사가 펼치는 참교육 [영화리뷰 결말포함],628,2022-02-05,149613,https://i.ytimg.com/vi/wS5MUpMNPjc/hq720.jpg
7570,콜라냥,"""슈퍼모델"" 연예인을 납치해 수십가지 방법으로 고문하는 싸이코 [영화리뷰 결말포함]",642,2022-01-28,189806,https://i.ytimg.com/vi/AZLa3fHAHIE/hq720.jpg
7571,콜라냥,"시간 따위 잊게 만드는 ""미친액션""을 자랑하는 ""특수부대 강도팀"" 영화  [영화리뷰 결말포함]",724,2022-01-24,251483,https://i.ytimg.com/vi/q6J9PpMTSO0/hq720.jpg
7572,콜라냥,"미쳐버린 무개념 차주 참교육하는 ""힘숨찐"" 엄마 ㄷㄷ [영화리뷰 결말포함]",536,2022-01-21,113063,https://i.ytimg.com/vi/kE8s1U3w_Tk/hq720.jpg
7573,콜라냥,자신을 겁탈하려던 남자의 소중이를 박살내는 최강 와이프 [영화리뷰 결말포함],602,2022-01-20,505309,https://i.ytimg.com/vi/3yhjsh8pOWI/hq720.jpg
7574,콜라냥,"병맛 ""특수요원""을 빡치게 만든 핵 무기 강탈범들의 최후 ㅋㅋ [영화리뷰 결말포함]",634,2022-01-14,21630,https://i.ytimg.com/vi/ggGcR19gxxA/hq720.jpg
7575,콜라냥,배고픈 학생들을 데려다가 X매매 시키는 쓰레기 어른들...ㄷㄷ [영화리뷰 결말포함],627,2022-01-11,43837,https://i.ytimg.com/vi/v5_vuaq791k/hq720.jpg
7576,콜라냥,죽은 남친을 복제해서 자신이 낳은 아들과 해버린 엄마 [영화리뷰 결말포함],567,2022-01-07,31797,https://i.ytimg.com/vi/XvjyKdEpzaQ/hq720.jpg
7577,콜라냥,"레전드 여자 ""특수부대원""을 잘못 건드린 갱들의 미친 최후 [영화리뷰 결말포함]",609,2022-01-04,24480,https://i.ytimg.com/vi/BLSo-4drGmI/hq720.jpg
7578,콜라냥,뜨밤을 너무 못해서 차인 여자가 뜨밤을 배우러 간 곳 ㅋㅋㅋ [영화리뷰 결말포함],594,2021-12-23,266762,https://i.ytimg.com/vi/FHoiRYvdSGs/hq720.jpg
7579,콜라냥,찐따들도 돈만 있으면 초능력을 구매해 일진이 되는 세상 [영화리뷰 결말포함],617,2021-12-21,31910,https://i.ytimg.com/vi/UGF1qV5XprQ/hq720.jpg
7580,콜라냥,원시시대 보스의 여친을 건드리면 생기는 일 [영화리뷰 결말포함],722,2021-12-17,181403,https://i.ytimg.com/vi/d-56-RUV5zY/hq720.jpg
7581,콜라냥,하필이면 자신을 인간 이하 취급하던 돈 많은 사모님과 무인도에 갇힌 남자 [영화리뷰 결말포함],643,2021-12-10,28028,https://i.ytimg.com/vi/5i3uMPSA5mc/hq720.jpg
7582,콜라냥,매일 아침 새로운 남자들을 맞이하는 AI로봇의 충격적인 하루 일과 [영화리뷰 결말포함],573,2021-12-07,87094,https://i.ytimg.com/vi/yxmzAfdlTPk/hq720.jpg
